lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
549300SE6YAYK0PZZR74,3,Bank of Idaho,678,334273,1,2,219.0
549300L0KQ09W67V4228,3,Ennis State Bank,39,231356,1,2,
549300J2D35S72FE4K21,5,SERVICE ONE,160,161057,2,2,54.0
549300I43XQ9YFW0LV16,7,"GROUP ONE MORTGAGE, INC.",1055,-1,3,2,503.0
549300EM6UG8HE3P8U74,5,PATELCO,6881,6592866,2,2,856.0
549300TJMPSMO4XCL284,5,TECHNICOLOR Federal Credit Union,31,75949,2,2,6.0
213800XA5M2HOWATHG59,3,LNB COMMUNITY BANK,176,115786,1,2,61.0
549300RQ21ZFLCALGC21,3,St. Johns Bank and Trust Company,73,287783,1,2,10.0
254900P86CWA5DCK0Y27,5,Clinchfield Federal Credit Union,63,82260,2,2,23.0
549300BM4NS8HDJT3X28,7,INTERCOASTAL MORTGAGE COMPANY,3085,-1,3,2,1368.0
549300IRRKG7NTX2YD83,3,Citizens Bank and Trust,217,634947,1,2,40.0
5493007BBMW58UQT5588,3,First Arkansas Bank and Trust,367,761065,1,2,111.0
5493000GDQJIBPCUBG13,3,Eagle Bank,173,447540,1,2,19.0
549300JH5DMYH0O5TM77,3,Ambler Savings Bank,144,402279,1,2,33.0
549300IVS7RAU1H3GS10,3,UBank,132,253557,1,2,19.0
549300BKWR5OM8PWIN62,7,"FIDELITY DIRECT MORTGAGE, LLC",1170,-1,3,2,305.0
5493007ABXGXVK31KE79,7,PRIMUS LENDING CORP.,148,-1,3,2,26.0
549300ZJ5NAXZUN3VF05,5,HONOLULU,61,257879,2,2,6.0
549300DY5ZVXIORLFC39,1,"Bank of Bridger, National Association",80,509759,1,2,14.0
549300B3O78O3WRVJJ49,3,Level One Bank,1701,1413654,1,2,713.0
549300M6F8O82D8W2395,3,The Pecos County State Bank,101,257403,1,2,13.0
254900OZCVAL2OC4DT59,3,State Savings Bank,85,140013,1,2,18.0
549300S8SHBRCI7UU819,5,Baxter Credit Union,9849,3483865,2,2,5080.0
B94HV8SXGDD3J5XESU08,1,Old Second National Bank,1317,2661311,1,2,355.0
5493003K18C4JU5UJ328,3,First Financial Northwest Bank,225,1250647,1,2,22.0
254900S293MIVH34PR45,1,North Side Federal Savings and Loan Association of Chicago,24,40859,1,2,4.0
549300200TL6RMY5ZN25,2,The Bank of Brodhead,73,153750,1,2,25.0
2549007S3Y4859VJ1444,1,First Federal Bank of Ohio,304,241128,1,2,137.0
5493006LH4LKHY2EIN26,2,Five Star Bank,1751,4272439,1,2,974.0
6PTKHDJ8HDUF78PFWH30,9,The Northern Trust Company,675,90988326,1,2,164.0
254900T0CZ8ZKC5R7A88,3,LEGENDS BANK,193,375768,1,2,56.0
5493004EVKOLRF3JI477,2,The Citizens Bank,299,856029,1,2,86.0
549300I7M2M0Q6LCLA63,5,TEXAS DOW EMPLOYEES CREDIT UNION,2418,3270024,2,2,1476.0
54930024L8BYJXUEP897,7,HOME MORTGAGE BANKERS CORP.,797,-1,3,2,71.0
549300HVPIN7YD1REF28,3,People's Bank of Commerce,258,349566,1,2,47.0
5493001LCP9RF6ADEZ78,1,First National Bank and Trust Company of Weatherford,45,244245,1,2,6.0
549300RPCSICP6848N30,2,Connect Bank,95,92923,1,2,16.0
549300COR6KN4QP42U93,5,CORNERSTONE CREDIT UNION,78,116105,2,2,15.0
549300EI8WIPSALARU71,1,Heritage Bank of St Tammany,119,119546,1,2,34.0
549300XBOKNEE2CQJL92,7,"AUGUSTA FINANCIAL, INC.",1647,-1,3,2,441.0
549300AY1W8F91VLTB05,5,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",7956,3642602,2,2,680.0
254900DNPJINSUKFZ002,5,Notre Dame Federal Credit Union Corporation,1016,628258,2,2,532.0
5493003MAUCY3WMZY776,1,Cincinnati Federal,747,198060,1,2,408.0
549300HCNXMTNGIMAR91,5,United Nations Federal Credit Union,2247,5446485,2,2,763.0
5493000QW05CG8MJX447,3,Midwest Regional Bank,68,661538,1,2,
5493005LWLLN6G3XQP35,3,CTBC Bank Corp. (USA),691,3454150,1,2,129.0
549300V3ZIDKPJ5RPX64,3,MutualBank,2629,2044013,1,2,470.0
8EWQ2UQKS07AKK8ANH81,9,Deutsche Bank Trust Company Americas,105,39181000,1,2,5.0
549300JH6IWUYV8WYT95,3,Sidney State Bank,87,74805,1,2,35.0
549300F1QUQ5OC00JB42,1,"DNB First, National Association",171,1158368,1,2,8.0
549300OCPYKDBIQ11H61,3,Valliance Bank,69,421968,1,2,16.0
549300GMZQGVLZ5KCW51,5,AUBURN UNIVERSITY CREDIT UNION,101,178328,2,2,29.0
549300XPGZ2ODNN94697,5,XPLORE FEDERAL CREDIT UNION,63,134498,2,2,19.0
549300ENXD6MBH06E085,3,Bristol County Savings Bank,772,2176759,1,2,377.0
549300C5GU86M1X2DG56,3,Central Bank & Trust Company,2230,2599709,1,2,653.0
5493001DKNDZW3UIWI38,3,Cornerstone State Bank,170,172075,1,2,52.0
2549007S6CL24E3RWY11,5,Des Moines Metro Credit Union,53,55701,2,2,13.0
2549001R901BOUXDJQ68,3,The Bank of Holly Springs,210,217727,1,2,44.0
549300SFG15JDKI5MD22,3,BankPlus,2628,2761289,1,2,737.0
549300HGDJQ37M5BE268,1,"INB, National Association",1779,909029,1,2,848.0
549300F8C5JA44WNMI75,7,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,14358,-1,3,2,4293.0
549300VA7HOYYKO7DN28,5,Dominion Energy Credit Union,186,300181,2,2,55.0
549300UBGGLZLZEY0M18,5,TWINSTAR,2131,1361271,2,2,328.0
549300F52SJSXL6QRM73,5,FIRST COMMUNITY CREDIT UNION,896,1423471,2,2,230.0
254900MWCJLSHMSYCL19,5,TEG Federal Credit Union,331,290664,2,2,185.0
549300H88NIQ6005M718,5,DUPONT COMMUNITY,1672,1176411,2,2,287.0
5493008HZMBEJQEY0J72,3,First Federal Savings and Loan Bank,176,91128,1,2,67.0
549300T7J3E2UGY5GL15,7,"INLANTA MORTGAGE, INC.",6638,-1,3,2,2308.0
54930000ZYOSM7IG6Q56,3,Union State Bank of West Salem,71,88566,1,2,15.0
549300TTP68WVF1GME12,2,Triumph Bank,3493,787746,1,2,1080.0
549300JODTD5ROHSII79,2,Pointbank,89,545482,1,2,41.0
549300U1BTGE4PJ8EK24,5,Stark Federal Credit Union,109,125212,2,2,22.0
254900P8ZH9AQQIA8T88,3,Farmers Building and Savings Bank,61,93514,1,2,12.0
549300NZI0KZUW6HBT60,2,FirstOak Bank,94,180460,1,2,12.0
549300TQVOMKNKFOH392,1,Gate City Bank,5496,2231157,1,2,1848.0
549300URHBBJ2KIQ3616,3,Foresight Bank,183,245797,1,2,61.0
5493008LTXJSUQBJKO24,5,AFL CIO EMPLOYEES FEDERAL CREDIT UNION,5,50498,2,2,
549300W6K140RN8NQB93,5,DFCU FINANCIAL,4760,4667477,2,2,1271.0
5493003Q3L1PO9NBVK64,5,WHATCOM EDUCATIONAL CREDIT UNION,1355,1606495,2,2,467.0
5493003H8ECZKN77IZ88,3,Waukesha State Bank,1210,974926,1,2,343.0
549300LFCGLCYQ1SAJ07,5,Baylands Family Credit Union,50,79562,2,2,6.0
549300GZY55UGMUMI322,2,SmartBank,780,2278710,1,2,220.0
549300SHK8JZR89HEF81,3,South Lafourche Bank & Trust Company,124,145361,1,2,20.0
549300WO2LB77U820925,3,Hancock Bank & Trust Company,152,287446,1,2,46.0
549300BQPSF250Q8KQ79,5,ON TAP,279,260332,2,2,
549300R3EV7MGYLQ4776,3,Hiawatha Bank and Trust Company,25,53260,1,2,7.0
549300LFHSPQF8FQR548,5,Actors Federal Credit Union,44,217864,2,2,22.0
549300XO6U4LD9JWE008,7,"SWH FUNDING, LLC",250,-1,3,2,
5493006F1N8E3EEF3W63,3,Fremont Bank,11577,3947468,1,2,1241.0
5493004ZMFHUD3MB7B40,5,LAREDO FEDERAL CREDIT UNION,43,124915,2,2,4.0
549300T560RY8NY4EY89,1,The Ephrata National Bank,1324,1097256,1,2,369.0
54930069UB3VEGAQ9661,3,Bryant Bank,592,1681673,1,2,164.0
549300YS7PW1Y7DQZG40,5,CENTURY,670,393232,2,2,103.0
549300OZ8A612R2D8J95,1,Liberty National Bank,91,406924,1,2,13.0
549300UXCRU4C6HBN492,7,"FCS Financial, FLCA",195,-1,3,2,88.0
549300JZD4L02YZI3Z50,7,NJ LENDERS CORP.,6499,-1,3,2,2873.0
5493002JDOI3GTNVUD76,3,German American Bank,4336,3921959,1,2,937.0
254900VU3VNF8QFOXC25,5,Financial One Credit Union,86,132922,2,2,1.0
5493000H6FXB15JQW781,5,COMMUNITIES OF ABILENE FEDERAL CREDIT UNION,41,138551,2,2,3.0
25490007ROE3S0978636,5,Monterey Credit Union,38,243055,2,2,
5493009OGIRBMW7R8T35,3,Bonanza Valley State Bank,70,63364,1,2,11.0
254900C2WQ2VFP9M4K17,7,American Financial Mortgage Corporation,27,-1,3,2,16.0
213800K8DDKEL9X4OK57,3,FIRST SOUTHERN BANK.,789,666879,1,2,97.0
549300P3JUY6QMZ8DY86,3,Commercial Bank & Trust Co.,412,740176,1,2,123.0
549300HQW3FSOL75WC88,3,First County Bank,511,1674924,1,2,241.0
549300BB4JRRBSESMD71,7,ALLIANCE PORTFOLIO PRIVATE EQUITY FINANCE,90,-1,3,2,
549300RXHLK3XT6SD946,3,Jefferson Bank,926,1905588,1,2,412.0
549300PF7FXUS77FZ779,5,DEER VALLEY,239,248382,2,2,22.0
254900KE9OJJUH139Q12,3,Byron Bank,487,257078,1,2,136.0
549300NG2D8XTAILV420,7,The Lending Center Corporation,84,-1,3,2,14.0
254900ICEZWRRYBRW481,1,Kingston National Bank,188,350861,1,2,60.0
5493002B2WMHY23GFK92,7,"AMERICAN FINANCIAL RESOURCES, INC.",13745,-1,3,2,381.0
549300O7SGM8FH65GQ47,3,Busey Bank,7529,7690612,1,2,1868.0
2549001FVJ5MZI4YAE11,7,COOPERATIVA DE AHORRO Y CREDITO DR. MANUEL ZENO GANDIA,36,-1,3,2,17.0
5493007M5RS51EYTT434,5,A. E. A. Federal Credit Union,211,247673,2,2,31.0
549300HS714PZ0BMPN11,5,CYPRUS Federal Credit Union,1286,975964,2,2,233.0
549300XE6SNRPD2GUD44,1,Virginia National Bank,135,644554,1,2,9.0
549300YIZECN2NB3I529,3,First Financial Bank,80,159954,1,2,16.0
549300DFQP4S0ZYOBT18,3,First State Bank,71,268042,1,2,8.0
549300Z8EM6P4IUIYG50,1,"Waterford Bank, N.A.",331,729154,1,2,185.0
549300GSN9VF5S618659,7,"GUARANTY MORTGAGE SERVICES, L.L.C.",512,-1,3,2,243.0
549300W5E3L00UZ6F777,3,ESSA Bank & Trust,926,1858718,1,2,329.0
549300BXWU32AYWT1A56,3,UIF CORPORATION,2608,-1,3,2,1871.0
2549007ZL90U2M5ZNA78,7,United Fidelity Funding Corp.,2281,-1,3,2,325.0
5493004GLBFX54XHLN54,5,HAWAII LAW ENFORCEMENT,57,170772,2,2,5.0
549300XZGHPTWOJPDI31,3,Wayne Bank,459,1185512,1,2,106.0
549300O1ESL3X18LPG95,5,California Coast Credit Union,2525,2505681,2,2,245.0
549300FGXN1K3HLB1R50,7,"QUICKEN LOANS, LLC",774905,-1,3,1,125661.0
549300V0XUOYKG376I21,2,"JOHNSON MORTGAGE COMPANY, L.L.C.",254,-1,3,2,75.0
54930083FPG64S0CPC15,5,PYRAMID,158,160184,2,2,11.0
549300E1PJPTI4YS7H26,5,ASCEND FEDERAL CREDIT UNION,2409,2472090,2,2,626.0
549300D214S3L7KZ0515,3,CRESCENT MORTGAGE COMPANY,5043,-1,3,2,1704.0
54930073P3QM9MWXOT53,2,Farmers & Mechanics Bank,533,373415,1,2,211.0
549300QXTT2NBSRNYO73,5,EMBARK,154,104767,2,2,11.0
549300CMT3RKMW1QLO34,5,BUILDING TRADES,105,147762,2,2,5.0
5493009KQ3D6Q5VM0B61,5,PUBLIX EMPLOYEES,243,969198,2,2,49.0
549300KZC4KKV3F7W494,5,BAY,1050,996077,2,2,225.0
549300M9RHNQ4107R694,5,GOLD COAST FEDERAL CREDIT UNION,146,178025,2,2,11.0
5493000TY1MM1LLTM666,3,Liberty Bank for Savings,465,824825,1,2,135.0
5493002Q5MB21VG7B390,3,Republic Bank of Chicago,239,2057806,1,2,18.0
549300X5Q6MWPDMY7065,7,"HOMEWARD RESIDENTIAL, INC.",2480,-1,3,2,14.0
549300IJB00VM6H8PP97,3,American Momentum Bank,586,1088974,1,2,270.0
549300FRCDZ60TVZUA57,3,Howard Bank,2886,2266082,1,2,959.0
549300WO9TX4YEFAC338,7,AMERICAN MORTGAGE SERVICES INCORPORATED,170,-1,3,2,28.0
549300MEMWF0Y8H4PL17,7,"OCWEN LOAN SERVICING, LLC",1612,-1,3,2,20.0
LVR1UQE8OOCO93IHEB52,9,Northwest Bank,10608,9701569,1,2,2382.0
549300GGB04TG4AH1377,5,Solarity Credit Union,921,746568,2,2,303.0
WKN6AF1FCL7BBYGTGI83,2,First Savings Bank,11984,1071570,1,2,1593.0
254900TZ5NHC3GYO2U31,1,Henderson Federal Savings Bank,93,106799,1,2,41.0
549300S0KDM58LZT5C96,1,Frontier Bank,124,217309,1,2,45.0
5493005NXMQ7SP5TOF96,3,"Calvin B. Taylor Banking Company of Berlin, Maryland",177,529698,1,2,58.0
549300QVY7F9778XM742,3,Bank of Alma,42,235265,1,2,11.0
254900ERAT50PIMMZH17,5,First Alliance Credit Union,114,193056,2,2,
254900T576VYG7I55390,5,Pen Air Federal Credit Union,1201,1469058,2,2,187.0
549300QWYPPH283K6R36,3,Prospect Bank,127,516706,1,2,43.0
254900LKAJBFGO0IIP75,7,Republic State Mortgage Co.,3713,-1,3,2,1257.0
549300OGJROUXCRSM996,3,Centennial Bank,250,803576,1,2,85.0
549300UTNHGSP4ICJE17,3,"Community Bank of Wichita, Inc.",51,77775,1,2,3.0
2549009RNMXHS9AICA61,5,Kaiperm Diablo Federal Credit Union,31,73140,2,2,5.0
549300YFEWUJMPG9CN91,3,Town & Country Bank and Trust Company,193,304423,1,2,58.0
5493003CWPNX7EZ46462,5,SPC Credit Union,171,161941,2,2,95.0
254900ZZPN19KA3GL698,7,DMD Financial Corporation,12,-1,3,2,6.0
549300FNKIROQ43G1V14,7,GOGO FUNDING INC.,46,-1,3,2,
549300WXO2FZYE7KAW26,5,CERTIFIED,206,567543,2,2,12.0
2549002H3CEW0748X068,1,The First National Bank of Brooksville,76,60440,1,2,25.0
549300MQEDQYDJR8CP22,7,COREVEST AMERICAN FINANCE LENDER LLC,717,-1,3,2,
254900UKANDAKWQ7CR03,3,NORTHEAST SECURITY BANK,71,275549,1,2,24.0
25490021P4C9ZH17EO78,7,MORTGAGE CLEARING CORPORATION,1602,-1,3,2,107.0
549300SPVF3S3T0BYL87,3,Bank of Richmondville,97,140972,1,2,21.0
549300D064PXOX5JP483,3,Mid-Missouri Bank,368,629828,1,2,77.0
549300GV8F4RLYWAB272,5,MCT Credit Union,200,295925,2,2,59.0
5493008HXD04SBQ82S85,5,Horizon Credit Union,22,56988,2,2,5.0
5493009TOEDMWVNG1442,5,EAGLE ONE,32,79063,2,2,1.0
549300MMIZD8222YV754,7,First Guaranty Mortgage Corporation,26178,-1,3,2,676.0
549300911X1OUPJU7Y90,3,Citizens State Bank,123,149385,1,2,52.0
549300HFXTV55C2HHM89,5,DESERT FINANCIAL FEDERAL CREDIT UNION,6778,4507980,2,2,31.0
549300RAQJBTN6Z28096,1,"Wintrust Bank, N.A.",323,5889864,1,2,130.0
549300KX2KT8MOAS5Q71,1,"State Bank of the Lakes, N.A.",82,1217785,1,2,6.0
254900L3UJN7196A5W71,1,Central National Bank,1018,966018,1,2,337.0
54930089UXPZ6O3RHG71,2,AmeriServ Financial Bank,408,1145678,1,2,171.0
54930037K28BC4GVBU20,1,"Town Bank, N.A.",243,2147149,1,2,116.0
549300B190GPYLAX3Y92,1,American First National Bank,48,1587346,1,2,
549300AT7EB9FJAF0E61,9,Old National Bank,14167,19633838,1,2,3248.0
549300CD29U5MGKVD387,5,STATEWIDE FEDERAL CREDIT UNION,27,129190,2,2,11.0
549300WHVRE44NRBU558,9,City Lending Inc.,1571,-1,3,2,435.0
254900HA4DQWAE0W3342,7,"AmeriHome Mortgage Company, LLC",204095,-1,3,1,699.0
254900NRU0TO5WZHHH62,5,South Metro Federal Credit Union,127,116099,2,2,74.0
549300TDRENNEZ2S6M03,7,THE MONEY HOUSE INC.,901,-1,3,2,78.0
5493007I0X1GRWIU8B34,5,AMERICA FIRST,24752,10322441,2,2,1962.0
549300M8WGW2D17CZD19,1,"GARDNER FINANCIAL SERVICES, LTD.",6709,-1,3,2,2773.0
549300EHWBP6UP4Y8J37,7,"PLUS RELOCATION MORTGAGE, LLC",392,-1,3,2,276.0
549300LL55GPEKSXNY85,1,The Falls City National Bank,72,407257,1,2,14.0
549300BIN8FZ4Z1IX347,3,The Farmers State Bank,38,61282,1,2,9.0
5493001PXRJMPLXPG540,5,IDAHO CENTRAL,22280,4315063,2,2,5148.0
2549005IUIJTSX4P5695,1,The First National Bank of Bellville,64,683493,1,2,22.0
549300S5LHMBX3WRT314,1,"Wheaton Bank & Trust Company, N.A.",64,1733933,1,2,24.0
549300UJJ1Q3YTRSGM27,5,GERBER FEDERAL CREDIT UNION,203,150254,2,2,48.0
549300AC46WDQ7G4M335,2,First American State Bank,53,243608,1,2,22.0
549300LBK5BTNFKZJD14,2,Univest Bank and Trust Co.,3111,4964938,1,2,614.0
5493005O0QVSV3RWRR20,5,GOVERNMENT EMPLOYEES FEDERAL CREDIT UNION,109,139051,2,2,
549300GXIH93QAIAWV16,7,Cooperativa de A/C de Maunabo,33,-1,3,2,5.0
254900Z9CBWZF8ECUS45,3,Collins State Bank,260,91706,1,2,113.0
549300GQHFVUMVZAI777,3,First Enterprise Bank,66,160051,1,2,
5493008RSN6F31BTGT93,3,Gulf Coast Bank and Trust Company,2931,1701434,1,2,944.0
549300EGTMFOWQOCQM74,1,First Federal Savings Bank of Lincolnton,126,381436,1,2,53.0
254900CUL2SYJXAEFW91,3,Bank of the Southwest,62,148081,1,2,3.0
549300RV76T00EYJVR19,3,Palmetto State Bank,172,546144,1,2,48.0
549300HVFLWKU7133506,5,PREMIER AMERICA,879,2673523,2,2,157.0
549300LWL6LDRPYWVK06,3,BayVanguard Bank,110,160203,1,2,6.0
549300G6F5FVAHSGKU13,1,Neighborhood National Bank,119,221476,1,2,51.0
5493005WWQ2221ORBN75,7,"SHELTER HOME MORTGAGE, LLC",1672,-1,3,2,1035.0
549300KBBVNTCW1SWC68,3,Fairport Savings Bank,410,326569,1,2,190.0
549300FHTPSIK7LBKD38,5,PARTNERS 1ST Federal Credit Union,480,362211,2,2,125.0
5493001LHLYJE6PHUL18,2,Uwharrie Bank,792,630082,1,2,312.0
549300AR337B2RGP3C69,1,Legacy National Bank,252,523343,1,2,42.0
DX0JX77PRMOELF7VG772,2,Synovus Bank,15214,32580905,1,2,2543.0
549300D4L76B477GHY32,3,Ocean Bank,99,3875427,1,2,7.0
549300H6J0XZXQGKDW16,5,U.S. EAGLE,491,1036504,2,2,96.0
254900I3LJYL57NZ5H21,2,The Andover Bank,579,396389,1,2,94.0
2549002A7VC63ZJQY749,3,The Bank of Castile,287,1521214,1,2,130.0
549300WIWUF4JZ6O0629,1,MidCountry Bank,699,786287,1,2,231.0
5493005DYVXTSXZPZF85,7,WESTSTAR MORTGAGE CORPORATION,5090,-1,3,2,40.0
549300INKSPQCTELMO58,3,Granite Community Bank,34,112986,1,2,5.0
549300YIOSILVWW8FH16,7,BRIDGELOCK CAPITAL,709,-1,3,2,205.0
549300PPKM4YL2GY3713,5,N R L Federal Credit Union,361,455811,2,2,100.0
549300611ME23N9Y4L70,7,COOPERATIVA DE AHORRO Y CREDITO CAGUAS,17,-1,3,2,5.0
54930030NLAV245IKD76,1,The Peoples National Bank of Mount Pleasant,105,75788,1,2,28.0
549300EFPV2U3PWQEN15,3,Catskill Hudson Bank,82,-1,1,2,40.0
549300GIXEN5875K5W17,3,Horicon Bank,687,755829,1,2,215.0
549300IQFHWJ6I4NXY90,3,"The Citizens Bank of Logan, Ohio",23,202112,1,2,3.0
254900V7NEE9M236MZ98,2,The Bank of Marion,324,377255,1,2,117.0
5493006GUYDBDZG4ZR64,5,TELCOMM,55,158673,2,2,7.0
549300NFAQXBUC5NPK66,1,"First Commercial Bank, National Association",101,328311,1,2,14.0
549300DV8S0IJF2QWL30,3,Stockmens Bank,127,344725,1,2,33.0
2I8LP0RLR14D1X6W0P51,1,"Schaumburg Bank & Trust Company, National Association",58,1155153,1,2,11.0
254900RQ2FMUUUQUGI02,3,Citizens Bank,284,587500,1,2,73.0
254900YTMXVNCWHCVS50,1,The First National Bank of Bastrop,351,568889,1,2,140.0
254900KOW652UXXY2V12,3,First Security Bank & Trust Company,283,48775,1,2,
549300VUQP8LETNCVK53,3,First Nations Bank,20,337353,1,2,2.0
549300IOVF643QHIZ598,1,"Auto Club Trust, FSB",89,505788,1,2,37.0
549300MD3D3OC2CSGX39,5,SANTA CLARA COUNTY,598,737942,2,2,39.0
549300Y785ZJTIRTXM07,3,Bank of St. Elizabeth,251,140064,1,2,19.0
5493001YU4TTE8QEL245,3,Garden Plain State Bank,118,96210,1,2,41.0
549300QZDX4UOTILVF25,3,RSI BANK,227,546883,1,2,56.0
254900D2Q88RQY7D1H97,2,Peoples Bank Of Altenburg,27,61197,1,2,9.0
549300CJDUFKEK0WMB04,5,UKRAINIAN NATIONAL Federal Credit Union,47,146579,2,2,30.0
549300Z6CULHNPDHYI25,5,FRICK TRI-COUNTY Federal Credit Union,118,87454,2,2,26.0
5493001YBS0V28ZNVE97,2,American Nation Bank,162,411203,1,2,44.0
549300I8D8TQDQWQAO82,5,FAMILIES AND SCHOOLS TOGETHER,158,163463,2,2,33.0
549300SK3VKN3E1SZ562,7,"SOUTHEAST MORTGAGE OF GEORGIA, INC.",4102,-1,3,2,1430.0
549300GNC55MZTGKJ811,5,PACIFIC CASCADE FEDERAL CREDIT UNION,66,113728,2,2,4.0
5493003T5D4N1CM46J77,3,1st Security Bank of Washington,4449,1621478,1,2,1726.0
254900XLI9RP3F9A2J72,5,Valley Communities Credit Union,243,164628,2,2,31.0
20TVKH7M13MUBGE80C53,2,Independent Bank,6700,3356129,1,2,2763.0
RO7SIV4IZNEGU4EXXS92,2,AuburnBank,316,818917,1,2,94.0
549300AI4ZHB6MX23W09,7,"BLUELEAF LENDING, LLC",2446,-1,3,2,886.0
549300ZAZI235VM8Q149,7,"JAMS-01, INC.",1149,-1,3,2,513.0
549300SSFG8X2KC0WS68,7,"GUARDIAN FIDELITY MORTGAGE, INC.",48,-1,3,2,8.0
549300NAIUVHH8SCGC11,3,Century Bank,128,312996,1,2,44.0
549300ARSR92O18GPU60,3,Geauga Savings Bank,140,278103,1,2,45.0
254900LWEI3KP9RMPK59,3,Northwest Bank & Trust Company,19,165857,1,2,2.0
254900QHRM7S805P5E69,3,Stafford Savings Bank,75,277570,1,2,25.0
549300NWBS6MQJX15N44,3,"NexBank, SSB",15855,8305036,1,2,1860.0
5493000E527OH5Y8TR73,5,NEWPORT NEWS SHIPBUILDING EMPLOYEES,720,1617282,2,2,157.0
549300TH6U4UJ37WSG98,2,Country Club Bank,133,1419839,1,2,31.0
549300HZMPZC336WP721,3,The Bank of New Glarus,486,286745,1,2,174.0
5493008Z9PO9T4H9CM50,3,Millville Savings Bank,79,130785,1,2,13.0
549300BYZ5JSI6TQMS54,5,GLASS CITY Federal Credit Union,202,222816,2,2,142.0
254900C0V7P5V6VLDD08,5,SM Federal Credit Union,63,66399,2,2,15.0
549300CPKDUJKREQRG38,1,"Investar Bank, National Association",291,1784210,1,2,128.0
549300R4IPEM23JRUH35,3,Altoona First Savings Bank,270,215147,1,2,18.0
549300E8HNQO52YYHI82,7,American Security Mortgage Corp.,4626,-1,3,2,1954.0
549300UDBUNBNEKR8J69,2,St. Charles Bank & Trust Company,61,1161579,1,2,16.0
2549002HZ6B3ZIAO3Q76,5,FAMILY FIRST CREDIT UNION,81,75524,2,2,2.0
5493004F7BXDIUFVPV87,5,STAR ONE CREDIT UNION,3474,8568235,2,2,878.0
54930040PPD1PTCFI313,5,FIRST IMPERIAL Credit Union,4,122480,2,2,
54930058F1PNDGW35714,3,Farmers State Bank,285,238260,1,2,113.0
5493007ZNQ6MSZ2J3966,5,PEOPLE FIRST,631,572672,2,2,41.0
549300X7MNC0F2QS1T02,3,Yorktown Bank,41,98332,1,2,7.0
549300BM1JKSQR7HI756,3,Woodsboro Bank,78,251406,1,2,15.0
5493001E3OD1D4Y8KX63,7,"FIRST HERITAGE FINANCIAL, LLC",881,-1,3,2,326.0
5493007XJ6VTSFSTU024,1,"Family Federal Savings, F.A.",85,100498,1,2,58.0
549300HOJG1DA7FIZ225,7,"LRS FINANCIAL NETWORK, INC.",763,-1,3,2,434.0
549300GG5XNEIGHQTG04,2,CHARTER WEST BANK,2295,259917,1,2,875.0
549300RMPGD5KKS1RR35,3,First Federal Savings Bank,361,334151,1,2,128.0
254900G7NNSN8LRSPM89,3,First Resource Bank,110,191563,1,2,4.0
5493009UERHLQ7BG5D32,7,FIDELITY FUNDING MORTGAGE CORP.,697,-1,3,2,314.0
549300GYQ8ZT1NUXRM52,5,WESTERRA CREDIT UNION,2683,1539995,2,2,433.0
549300256FCWXUM5FR50,3,Pioneer Bank,584,1286967,1,2,19.0
5493001FOLPDJ44AZD23,3,Northeast Bank,42,472915,1,2,
549300OP314BNT2VUU11,5,PIONEER,516,494144,2,2,24.0
5493009DQQ81725XIJ49,2,Five Points Bank,546,1104715,1,2,127.0
254900UDJNXYZSDOKI36,3,Oostburg State Bank,233,227403,1,2,42.0
549300ASFUWYQO0RW077,7,"Arbor Realty Trust, Inc.",1024,-1,3,2,
549300MD1OK70DH5EZ47,5,UNIVERSITY OF ILLINOIS COMMUNITY,168,346081,2,2,98.0
549300QLZWERAXKGEP54,3,"Bank of Lexington, Inc.",182,249684,1,2,40.0
254900N9T42X4VF8F740,3,Alliance Bank,304,246357,1,2,120.0
549300NPHJJV4PURQK31,2,PREMIER BANK OF ARKANSAS,66,159066,1,2,13.0
549300GXMSA3UUO46130,1,"Incommons Bank, N.A.",133,169592,1,2,36.0
25490095CTOC97LRQD90,5,Jefferson Parish Employees FCU,32,99299,2,2,3.0
5493007TLZJ73TKCO730,3,MERCHANTS CAPITAL CORP.,81,-1,3,2,
549300BNZVNK1XN85P72,3,American State Bank,626,932853,1,2,254.0
549300JUQ0GXK2YJEK02,3,SPRATT SAVINGS BANK,51,118347,1,2,12.0
254900QPQ7RHWVUGYW23,7,"Pivotal Capital Group II, LLC",247,-1,3,2,
5493000321W4GKLZ1Y10,5,MOBILITY Credit Union,122,200325,2,2,14.0
549300DEVPMBR765WH45,5,UTAH FIRST,779,406817,2,2,36.0
2549006VWQC6XCFQO747,5,Mission City Federal Credit Union,11,104478,2,2,
2549008EFPQHWHJ5MO60,1,The Conway National Bank,334,1188117,1,2,31.0
549300GXRG31CBWWTR70,3,Bedford Loan & Deposit Bank,105,94097,1,2,22.0
549300MY7KEVWMI4DF64,7,"ACCESS CAPITAL FUNDING, L.L.C.",417,-1,3,2,80.0
5493006JV2DB2OI1FI31,5,MOCSE Federal Credit Union,2,300008,2,2,2.0
254900CDUILFTCPB7H89,5,Kellogg Community Credit Union,658,531371,2,2,258.0
254900DOBILWQF3MQ479,5,PREFERRED CREDIT UNION,445,169209,2,2,135.0
549300XSSWN02I2YO728,7,"Homestar Mortgage, Inc.",5,-1,3,2,
